256 7395
242 249 326
242 250 722
242 251 351
242 252 650
242 253 647
242 254 592
242 255 837
242 242 729
242 1 711
242 2 544
242 3 944
242 4 185
242 5 396
242 6 139
242 7 594
242 8 666
242 9 537
242 10 967
242 11 691
242 12 772
242 13 666
242 14 497
242 15 604
243 244 370
243 245 491
243 246 724
243 247 631
243 248 162
243 249 597
243 250 482
243 251 145
243 252 676
243 253 988
243 254 122
243 255 432
243 243 120
243 1 709
243 2 578
243 3 381
243 4 491
243 5 760
243 6 925
243 7 983
243 8 923
243 9 394
243 10 742
243 11 805
243 12 730
243 13 616
243 14 406
243 15 481
243 16 357
244 245 303
244 246 107
244 247 530
244 248 196
244 249 847
244 250 818
244 251 723
244 252 525
244 253 134
244 254 396
244 255 599
244 244 842
244 1 377
244 2 119
244 3 179
244 4 334
244 5 817
244 6 231
244 7 846
244 8 602
244 9 423
244 10 946
244 11 395
244 12 257
244 13 448
244 14 182
244 15 335
244 16 999
244 17 162
245 246 965
245 247 516
245 248 876
245 249 407
245 250 625
245 251 931
245 252 813
245 253 419
245 254 379
245 255 358
245 245 822
245 1 240
245 2 340
245 3 738
245 4 144
245 5 239
245 6 282
245 7 297
245 8 943
245 9 315
245 10 306
245 11 134
245 12 922
245 13 299
245 14 703
245 15 432
245 16 294
245 17 136
245 18 520
246 247 676
246 248 379
246 249 612
246 250 703
246 251 855
246 252 934
246 253 668
246 254 850
246 255 986
246 246 841
246 1 583
246 2 215
246 3 843
246 4 892
246 5 652
246 6 884
246 7 941
246 8 860
246 9 116
246 10 758
246 11 361
246 12 744
246 13 333
246 14 753
246 15 545
246 16 220
246 17 863
246 18 992
246 19 931
247 248 315
247 249 487
247 250 236
247 251 659
247 252 330
247 253 759
247 254 344
247 255 792
247 247 221
247 1 691
247 2 344
247 3 560
247 4 383
247 5 356
247 6 726
247 7 729
247 8 852
247 9 306
247 10 907
247 11 473
247 12 916
247 13 656
247 14 622
247 15 971
247 16 666
247 17 923
247 18 423
247 19 902
247 20 253
248 249 571
248 250 881
248 251 768
248 252 457
248 253 916
248 254 788
248 255 262
248 248 387
248 1 448
248 2 246
248 3 596
248 4 816
248 5 285
248 6 831
248 7 235
248 8 545
248 9 787
248 10 721
248 11 100
248 12 224
248 13 254
248 14 487
248 15 222
248 16 923
248 17 964
248 18 581
248 19 833
248 20 371
248 21 439
249 250 985
249 251 500
249 252 560
249 253 987
249 254 931
249 255 285
249 249 832
249 1 839
249 2 367
249 3 354
249 4 276
249 5 695
249 6 967
249 7 236
249 8 333
249 9 339
249 10 661
249 11 838
249 12 674
249 13 512
249 14 932
249 15 707
249 16 462
249 17 796
249 18 561
249 19 866
249 20 236
249 21 905
249 22 477
250 251 999
250 252 861
250 253 461
250 254 237
250 255 796
250 250 807
250 1 550
250 2 863
250 3 151
250 4 933
250 5 451
250 6 646
250 7 665
250 8 417
250 9 257
250 10 292
250 11 290
250 12 134
250 13 585
250 14 348
250 15 719
250 16 561
250 17 975
250 18 167
250 19 277
250 20 135
250 21 283
250 22 670
250 23 435
251 252 465
251 253 325
251 254 438
251 255 186
251 251 903
251 1 963
251 2 135
251 3 207
251 4 111
251 5 106
251 6 537
251 7 232
251 8 766
251 9 516
251 10 632
251 11 554
251 12 686
251 13 261
251 14 682
251 15 436
251 16 898
251 17 407
251 18 204
251 19 651
251 20 422
251 21 408
251 22 922
251 23 689
251 24 302
252 253 759
252 254 709
252 255 252
252 252 197
252 1 595
252 2 989
252 3 775
252 4 106
252 5 995
252 6 801
252 7 334
252 8 222
252 9 389
252 10 668
252 11 195
252 12 164
252 13 195
252 14 906
252 15 116
252 16 384
252 17 441
252 18 696
252 19 523
252 20 206
252 21 797
252 22 742
252 23 149
252 24 873
252 25 335
253 254 753
253 255 224
253 253 763
253 1 387
253 2 548
253 3 433
253 4 448
253 5 818
253 6 320
253 7 600
253 8 534
253 9 980
253 10 788
253 11 248
253 12 187
253 13 626
253 14 565
253 15 765
253 16 739
253 17 100
253 18 588
253 19 323
253 20 932
253 21 528
253 22 316
253 23 632
253 24 218
253 25 569
253 26 139
254 255 259
254 254 551
254 1 350
254 2 745
254 3 112
254 4 294
254 5 373
254 6 641
254 7 485
254 8 517
254 9 619
254 10 320
254 11 255
254 12 524
254 13 361
254 14 454
254 15 861
254 16 254
254 17 409
254 18 612
254 19 225
254 20 637
254 21 117
254 22 606
254 23 857
254 24 134
254 25 299
254 26 960
254 27 683
255 255 807
255 1 219
255 2 168
255 3 394
255 4 505
255 5 254
255 6 307
255 7 742
255 8 605
255 9 548
255 10 668
255 11 209
255 12 254
255 13 209
255 14 982
255 15 983
255 16 196
255 17 122
255 18 780
255 19 944
255 20 116
255 21 978
255 22 370
255 23 228
255 24 393
255 25 247
255 26 594
255 27 353
255 28 753
